,Unnamed: 0,state,hospital_name,address,city,zip,total_beds_7_day_avg,inpatient_beds_used_7_day_avg,total_icu_beds_7_day_avg,icu_beds_used_7_day_avg,LAT,LNG
427,427,CA,KINDRED HOSPITAL BREA,875 N BREA BLVD,BREA,92821,86.0,42.0,4.0,4.0,33.927561,-117.887086
428,428,FL,ADVENTHEALTH CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,33614,134.0,105.4,12.0,11.6,28.004724,-82.506088
429,429,WA,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,98101,336.0,200.1,33.0,21.4,47.610902,-122.336422
430,430,NV,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,89113,147.0,119.1,24.0,15.6,36.061152,-115.263515
431,431,GA,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,30265,50.0,17.7,5.0,-999999.0,33.418625,-84.713134
432,432,GA,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,30286,86.3,78.1,8.9,10.0,32.879167,-84.330566
433,433,TX,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,PLANO,75093,143.0,122.6,24.4,22.9,33.034224,-96.811608
434,434,LA,RICHLAND PARISH HOSPITAL-DELHI,407 CINCINNATI STREET,DELHI,71232,17.0,8.0,0.0,0.0,32.405303,-91.466092
435,435,OK,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK ROAD,HUGO,74743,34.0,22.4,0.0,0.0,34.008426,-95.494469
436,436,PA,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,18218,64.0,46.4,6.0,5.1,40.81974,-75.916102
437,437,MS,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,38965,26.0,10.4,0.0,0.0,34.135546,-89.601746
438,438,CA,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,95817,594.6,566.4,157.4,140.3,38.550547,-121.456373
439,439,IL,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,2650 RIDGE AVE,EVANSTON,60201,989.0,571.7,129.0,40.7,42.056214,-87.692402
440,440,NJ,SELECT SPECIALTY HOSPITAL NORTHEAST,96 PARKWAY,ROCHELLE PARK,7662,58.0,22.3,0.0,0.0,40.910694,-74.082895
441,441,MO,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,63701,152.0,118.4,20.6,19.3,37.335872,-89.575814
442,442,LA,OCHSNER LSU HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,71103,323.0,309.4,85.0,79.0,32.491938,-93.772093
443,443,NM,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,87571,30.0,20.9,6.0,4.3,36.39598,-105.442212
444,444,WA,GARFIELD COUNTY MEMORIAL HOSPITAL,66 NORTH SIXTH STREET,POMEROY,99347,29.0,18.6,0.0,0.0,46.427734,-117.565388
445,445,KY,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,"ONE TRILLIUM WAY, LOWER LEVEL",CORBIN,40701,32.0,20.6,0.0,0.0,36.921744,-84.15771
446,446,MN,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,DAWSON,56232,12.0,-999999.0,0.0,0.0,44.932618,-96.035236
447,447,TX,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,77054,676.7,640.0,110.7,110.1,29.68025,-95.404913
448,448,MN,HEALTHEAST BETHESDA HOSPITAL,559 CAPITOL BOULEVARD,SAINT PAUL,55103,12.3,11.4,0.0,0.0,44.964258,-93.122627
449,449,OH,MERCY HEALTH ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,43608,466.6,236.7,137.6,55.1,41.67989,-83.528551
450,450,TN,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,37208,93.7,42.0,21.7,11.4,36.177714,-86.808023
451,451,WV,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,26101,303.0,212.4,18.0,16.3,39.240324,-81.575872
452,452,TX,SAINT CAMILLUS MEDICAL CENTER,1612 HURST TOWN CENTER DRIVE,HURST,76054,8.1,-999999.0,0.0,0.0,32.85941,-97.178636
453,453,CA,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,90806,461.7,290.9,63.7,57.3,33.805401,-118.187701
454,454,IA,HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,ROCK VALLEY,51247,17.0,-999999.0,0.0,0.0,43.193752,-96.338127
455,455,IN,KINDRED HOSPITAL NORTHWEST INDIANA,5454 HOHMAN AVE  5TH FL,HAMMOND,46320,70.0,5.9,0.0,0.0,41.691764,-87.510917
456,456,GA,WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,30223,188.3,156.0,15.6,15.6,33.288801,-84.279923
457,457,PA,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,19063,242.3,139.4,20.9,12.9,39.92046,-75.416182
458,458,TN,SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,37236,324.0,249.4,89.0,67.3,,
459,459,MT,NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,59937,40.0,21.4,0.0,0.0,48.406092,-114.532766
460,460,WY,JOHNSON COUNTY HEALTHCARE CENTER,497 WEST LOTT,BUFFALO,82834,32.0,6.4,-999999.0,0.0,44.239738,-106.658714
461,461,NJ,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,7112,472.0,386.7,85.0,35.0,40.709361,-74.209662
462,462,MA,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,1432,54.0,34.4,4.0,-999999.0,42.566573,-71.575135
463,463,WI,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,3400 EAST RACINE STREET,JANESVILLE,53546,54.1,30.4,4.0,-999999.0,42.652244,-88.948166
464,464,ND,LINTON HOSPITAL - CAH,518 NORTH BROADWAY,LINTON,58552,8.0,-999999.0,0.0,0.0,46.244129,-100.287175
465,465,CA,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,96080,106.0,50.1,8.0,7.6,40.18189,-122.377104
466,466,FL,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,33324,283.0,192.3,32.9,31.0,26.112485,-80.27494
467,467,OH,MH ST JOSEPH WARREN HOSPITAL,667 EASTLAND AVE SE,WARREN,44481,255.3,129.3,21.7,13.4,41.176641,-80.902344
468,468,NY,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,11237,215.0,120.0,24.0,19.9,40.70416,-73.921139
469,469,NY,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,11691,196.0,156.3,16.0,14.9,40.601278,-73.761651
470,470,IN,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,46140,59.0,45.1,24.0,23.9,39.801973,-85.772071
471,471,IA,OSCEOLA COMMUNITY HOSPITAL,600 9TH AVENUE NORTH,SIBLEY,51249,12.0,-999999.0,0.0,0.0,43.411232,-95.726614
472,472,CA,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,95603,64.1,49.3,8.0,6.1,38.915869,-121.080284
473,473,TX,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,HOUSTON,77070,403.3,325.3,36.7,36.7,29.979648,-95.572877
474,474,NV,SOUTH LYON MEDICAL CENTER,213 S WHITACRE/PO BOX 940,YERINGTON,89447,14.0,-999999.0,0.0,0.0,38.811278,-119.131304
475,475,TN,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,37879,39.0,25.0,5.0,4.0,36.473313,-83.513631
476,476,ID,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,83647,30.0,9.9,0.0,0.0,43.400748,-115.522903
477,477,OH,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,11900 FAIRHILL ROAD,CLEVELAND,44120,119.0,46.7,0.0,0.0,41.473947,-81.579956
478,478,MD,FREDERICK HEALTH HOSPITAL,400 WEST SEVENTH ST,FREDERICK,21701,332.1,224.9,15.1,15.1,39.443557,-77.332934
479,479,CA,HEMET GLOBAL MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,92543,218.0,120.3,26.0,20.4,33.667301,-116.963506
480,480,LA,ST JAMES PARISH HOSPITAL,1645 LUTCHER AVENUE,LUTCHER,70071,15.0,8.9,0.0,0.0,30.051611,-90.705901
481,481,KS,CHILDREN'S MERCY HOSPITAL KANSAS,5808 W 110TH STREET,OVERLAND PARK,66211,28.0,-999999.0,0.0,0.0,38.925118,-94.63562
482,482,CA,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,90404,192.3,155.9,28.0,22.6,34.026608,-118.473643
483,483,PR,AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE STOP 37 1/2,HATO REY,918,669.0,269.6,69.9,35.7,18.421022,-66.065789
484,484,AL,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,36608,313.0,199.9,44.0,47.3,30.681503,-88.300213
485,485,CA,ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,LODI,95240,119.7,111.7,13.7,8.7,38.114388,-121.144658
486,486,ID,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,83672,30.0,7.4,0.0,0.0,44.374148,-116.957099
487,487,TX,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,75149,101.4,79.0,25.1,24.3,32.773369,-96.618811
488,488,IN,UNITY PHYSICIANS HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,46545,13.6,6.0,0.0,0.0,41.693766,-86.146824
489,489,CO,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,81601,79.0,42.4,10.0,6.1,39.601304,-107.304388
490,490,CO,ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,ESTES PARK,80517,23.0,-999999.0,0.0,0.0,40.384744,-105.586376
491,491,GA,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,30705,32.0,14.6,0.0,0.0,34.744142,-84.731404
492,492,TX,METHODIST SOUTHLAKE MEDICAL CENTER,421 E STATE HIGHWAY 114,SOUTHLAKE,76092,10.4,7.4,-999999.0,-999999.0,32.959875,-97.148437
493,493,IN,METHODIST HOSPITALS INC,600 GRANT ST,GARY,46402,536.0,288.7,38.0,28.1,41.599334,-87.330662
494,494,PA,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,3000 ST. LUKE'S DRIVE,QUAKERTOWN,18951,54.0,48.6,10.0,7.4,40.452964,-75.348855
495,495,WY,POWELL VALLEY HOSPITAL,777 AVENUE H,POWELL,82435,25.0,13.4,-999999.0,-999999.0,44.810459,-108.915036
496,496,MI,MCLAREN MACOMB,1000 HARRINGTON ST,MOUNT CLEMENS,48043,278.6,207.4,26.0,24.0,42.598055,-82.881506
497,497,TX,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,1000 S BECKHAM FL 5,TYLER,75701,36.3,17.3,0.0,0.0,32.321937,-95.302223
498,498,UT,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,84721,54.0,23.1,6.0,-999999.0,37.77034,-113.078614
499,499,KS,HOSPITAL DISTRICT #1 OF RICE COUNTY,619 SOUTH CLARK AVENUE,LYONS,67554,39.0,4.3,0.0,0.0,38.372211,-98.195208
500,500,MO,SOUTH CITY HOSPITAL,3933 S BROADWAY,SAINT LOUIS,63118,30.9,14.4,7.1,6.9,38.59244,-90.226241
501,501,DC,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,WASHINGTON,20060,288.0,150.1,36.0,22.0,,
502,502,OH,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,45701,61.4,28.0,7.4,7.1,39.311963,-82.08602
503,503,WI,ASCENSION ST MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,54501,142.0,35.7,6.0,4.0,45.657611,-89.349282
504,504,TX,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,75901,147.9,102.0,13.1,13.1,31.301675,-94.641408
505,505,NC,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,28540,229.0,147.6,12.0,11.0,34.754982,-77.503794
506,506,NC,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,28791,175.9,73.4,22.0,9.4,35.356104,-82.508181
507,507,MT,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,59072,25.0,21.1,0.0,0.0,46.47069,-108.545903
508,508,AK,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,99508,209.0,135.0,24.3,15.7,61.2014,-149.817502
509,509,MO,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,64057,337.0,196.7,52.0,25.0,39.071957,-94.319308
510,510,TX,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,76012,272.4,239.4,31.0,31.0,32.75513,-97.139242
511,511,KY,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",131 HOSPITAL DRIVE,SALEM,42078,25.0,7.7,4.0,-999999.0,37.277825,-88.286797
512,512,AL,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,36545,25.0,12.6,0.0,0.0,31.488511,-87.871704
513,513,NE,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,68046,40.0,12.9,0.0,0.0,41.121819,-96.052772
514,514,IA,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,52242,877.0,802.6,218.0,209.4,41.66188,-91.54594
515,515,OH,WYANDOT MEMORIAL HOSPITAL,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,43351,25.0,11.3,6.0,-999999.0,40.82548,-83.303252
516,516,MA,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,1605,114.0,98.0,0.0,0.0,42.289683,-71.787793
517,517,IN,PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,TELL CITY,47586,48.0,12.3,4.0,0.0,38.039096,-86.701995
518,518,AR,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,72956,45.0,13.7,0.0,0.0,35.466396,-94.350067
519,519,CO,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,80023,218.4,122.4,34.9,21.3,39.975858,-105.009387
520,520,WA,SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,SNOQUALMIE,98065,31.0,21.9,0.0,0.0,47.584223,-121.791951
521,521,TN,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,38372,64.0,6.1,0.0,0.0,35.143564,-88.156874
522,522,KS,MORTON COUNTY HOSPITAL,445 N HILLTOP,ELKHART,67950,22.0,-999999.0,0.0,0.0,37.046857,-101.867879
523,523,CA,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,27300 IRIS AVENUE,MORENO VALLEY,92555,112.3,70.2,23.0,9.2,33.889702,-117.113427
524,524,FL,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,12902 MAGNOLIA DR,TAMPA,33612,217.0,187.1,24.0,14.9,28.050827,-82.449573
525,525,OH,EDWIN SHAW REHAB INSTITUTE,330 BROADWAY EAST,CUYAHOGA FALLS,44221,44.0,55.3,0.0,0.0,41.139266,-81.474873
526,526,OK,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALTH CENTER PARKWAY,YUKON,73099,116.0,65.7,8.0,8.0,35.527369,-97.78251
527,527,MA,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,2124,129.0,63.0,14.0,6.0,42.285805,-71.070571
528,528,WI,WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DRIVE,WATERTOWN,53098,39.4,30.1,4.0,-999999.0,43.253742,-88.710584
529,529,WA,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,98272,42.0,11.3,0.0,0.0,47.848583,-121.894899
530,530,NE,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,69154,9.0,-999999.0,0.0,0.0,41.430572,-102.351775
531,531,TN,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,38358,45.0,12.0,4.0,0.0,35.916675,-88.758664
532,532,AZ,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,86040,27.0,4.0,-999999.0,-999999.0,36.705496,-111.427538
533,533,FL,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,33770,440.0,286.3,46.0,43.6,27.915173,-82.804068
534,534,CO,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,80012,494.0,272.1,52.0,37.7,39.699735,-104.837643
535,535,OH,MERCY HEALTH - WEST HOSPITAL,3300 MERCY HEALTH BLVD,CINCINNATI,45211,304.3,178.9,23.0,14.3,39.15609,-84.596637
536,536,MI,SELECT SPECIALTY HOSPITAL-ANN ARBOR,"5301 E HURON RIVER DR, 7TH FL",YPSILANTI,48197,36.0,32.0,0.0,0.0,42.194034,-83.639984
537,537,KS,MEADE DISTRICT HOSPITAL,510 EAST CARTHAGE,MEADE,67864,20.0,4.4,0.0,0.0,37.176517,-100.31727
538,538,FL,SELECT SPECIALTY HOSPITAL-FORT MYERS,3050 CHAMPION RING ROAD,FORT MYERS,33905,36.0,47.4,0.0,0.0,26.667872,-81.760927
539,539,WI,LADD MEMORIAL HOSPITAL,2600 65TH AVENUE,OSCEOLA,54020,12.0,7.2,0.0,0.0,45.274846,-92.641761
540,540,LA,SOUTHEAST REGIONAL MEDICAL CENTER,719 AVENUE G,KENTWOOD,70444,14.0,9.0,0.0,0.0,30.897005,-90.489375
541,541,OH,OHIO VALLEY SURGICAL HOSPITAL,100 WEST MAIN STREET,SPRINGFIELD,45502,57.0,8.4,0.0,0.0,39.860825,-83.752812
542,542,WV,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,24801,18.4,14.6,6.1,5.4,37.448883,-81.576989
543,543,TX,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,79201,28.1,7.7,0.0,0.0,34.437766,-100.280962
544,544,WA,ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,ENUMCLAW,98022,73.0,14.1,4.0,-999999.0,47.216372,-121.912906
545,545,MN,MAHNOMEN HEALTH CENTER,414 W JEFFERSON PO BOX 396,MAHNOMEN,56557,10.0,-999999.0,0.0,0.0,47.317222,-95.79496
546,546,OH,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,43606,1001.0,541.7,178.0,104.9,41.673136,-83.611414
547,547,WV,SUMMERS COUNTY ARH HOSPITAL,115 SUMMERS HOSPITAL ROAD,HINTON,25951,31.0,15.7,0.0,0.0,37.662049,-80.866432
548,548,IL,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,62301,374.0,240.1,30.0,19.3,39.931138,-91.385695
549,549,TX,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,78102,55.1,45.1,6.1,6.1,28.407712,-97.71062
550,550,PA,WILLS EYE HOSPITAL,840 WALNUT STREET,PHILADELPHIA,19107,9.0,-999999.0,0.0,0.0,39.951735,-75.158654
551,551,OH,KETTERING MEDICAL CENTER,600 WEST MAIN STREET,TROY,45373,52.0,17.9,4.0,-999999.0,40.032528,-84.194575
552,552,WI,UNITYPOINT HEALTH - MERITER,202 S PARK ST,MADISON,53715,352.7,274.9,71.4,48.6,43.06849,-89.401708
553,553,SC,REGENCY HOSPITAL OF GREENVILLE,"1 ST FRANCIS DRIVE, 4TH FLOOR",GREENVILLE,29601,32.0,23.0,0.0,0.0,34.847112,-82.402264
554,554,OH,MADISON HEALTH,210 NORTH MAIN STREET,LONDON,43140,22.4,14.4,12.3,11.0,39.88011,-83.428572
555,555,CA,SONOMA SPECIALTY HOSPITAL,501 PETALUMA AVENUE,SEBASTOPOL,95472,41.3,38.0,5.0,4.3,38.398815,-122.861923
556,556,NY,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,14701,168.0,108.1,15.0,6.3,42.08016,-79.25671
557,557,AZ,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,85351,454.0,254.0,45.0,22.7,33.605791,-112.28406
558,558,TX,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",1515 HOLCOMBE BLVD,HOUSTON,77030,781.7,614.4,61.4,34.0,29.706787,-95.401748
559,559,VA,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,22908,802.1,543.9,183.0,139.4,,
560,560,ID,NORTHERN IDAHO ADVANCED CARE HOSPITAL,600 NORTH CECIL ROAD,POST FALLS,83854,30.0,25.6,0.0,0.0,47.71934,-116.967308
561,561,CA,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,90509,344.9,302.1,72.0,40.4,,
562,562,MN,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,55805,47.0,30.6,0.0,0.0,46.800824,-92.095786
563,563,MS,JASPER GENERAL HOSPITAL,15 SOUTH 6TH STREET,BAY SPRINGS,39422,16.0,4.1,0.0,0.0,31.959313,-89.257708
564,564,IA,UNITYPOINT HEALTH - MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,50158,46.0,13.3,0.0,0.0,42.049806,-92.900739
565,565,MI,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,49242,69.0,24.1,4.0,-999999.0,41.886298,-84.622698
566,566,IA,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,51442,31.0,6.0,0.0,0.0,42.027498,-95.360635
567,567,AR,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,72761,21.8,18.5,7.3,5.7,36.168814,-94.454856
568,568,IN,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,47501,85.0,34.3,9.0,4.6,38.66206,-87.173647
569,569,CA,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,747 52ND STREET,OAKLAND,94609,149.0,77.9,59.0,42.3,37.834403,-122.264368
570,570,IL,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,62960,31.0,7.9,0.0,0.0,37.225299,-88.709403
571,571,MT,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,RED LODGE,59068,10.0,8.3,0.0,0.0,45.119295,-109.446002
572,572,WA,SHRINERS HOSPITAL FOR CHILDREN,911 WEST 5TH AVENUE,SPOKANE,99204,30.0,30.0,0.0,0.0,47.645706,-117.427263
573,573,TN,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,38133,201.0,159.0,33.0,31.0,35.212893,-89.794288
574,574,AL,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",BIRMINGHAM,35209,38.0,26.0,0.0,0.0,33.466348,-86.811516
575,575,LA,LAFAYETTE - A M G SPECIALTY HOSPITAL,"4811 AMBASSADOR CAFFERY PKWY, 4TH FLOOR",LAFAYETTE,70506,18.0,16.1,0.0,0.0,30.195461,-92.081305
576,576,CO,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 W OTTLEY AVE,FRUITA,81521,25.0,16.6,0.0,0.0,39.130597,-108.806395
577,577,OH,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,43420,92.0,15.3,8.0,-999999.0,41.357927,-83.110237
578,578,IN,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,46970,40.0,21.4,4.0,4.0,40.760125,-86.061471
579,579,MS,NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,RULEVILLE,38771,35.0,18.0,0.0,0.0,33.739965,-90.528989
580,580,ID,GROVE CREEK MEDICAL CENTER,350 NORTH MERIDIAN STREET,BLACKFOOT,83221,9.0,-999999.0,0.0,0.0,43.324081,-112.552045
581,581,KS,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,320 N THIRTEENTH ST,WA KEENEY,67672,29.0,12.6,0.0,0.0,39.008413,-99.912006
582,582,MS,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,39466,79.0,36.9,10.4,10.4,30.520513,-89.585934
583,583,FL,KINDRED HOSPITAL OCALA,"1500 SW 1ST AVENUE, 5TH FLOOR",OCALA,34474,31.0,15.1,0.0,0.0,29.156427,-82.209453
584,584,PA,OSS ORTHOPAEDIC HOSPITAL,1861 POWDER MILL RD,YORK,17402,30.0,7.6,0.0,0.0,39.958485,-76.65866
585,585,GA,MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,CAMILLA,31730,33.0,12.5,0.0,0.0,31.194884,-84.310924
586,586,MO,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,64111,434.3,383.1,95.7,95.4,39.05758,-94.593879
587,587,TX,THE WOODLANDS SPECIALTY HOSPITAL,25440 INTERSTATE 45 NORTH,SPRING,77386,10.4,-999999.0,0.0,0.0,30.100255,-95.356479
588,588,AZ,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,85037,540.1,281.4,70.0,49.3,33.486707,-112.268258
589,589,KS,COFFEY COUNTY HOSPITAL,801 N FOURTH STREET,BURLINGTON,66839,15.0,4.0,0.0,0.0,38.217399,-95.748127
590,590,TX,SELECT SPECIALTY HOSPITAL-DALLAS,2329 PARKER ROAD,CARROLLTON,75010,45.9,34.1,7.3,7.1,33.050164,-96.87454
591,591,IN,ASCENSION ST VINCENT CARMEL,13500 N MERIDIAN ST,CARMEL,46032,127.3,72.1,34.9,17.1,39.962604,-86.174761
592,592,NC,SELECT SPECIALTY HOSPITAL-GREENSBORO,"1200 NORTH ELM STREET, 5TH FLOOR",GREENSBORO,27401,30.0,27.0,0.0,0.0,36.06914,-79.765159
593,593,CA,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,91801,101.0,49.1,8.0,7.1,34.090728,-118.127527
594,594,PA,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,16001,294.0,149.3,35.0,24.9,40.910025,-79.945191
595,595,MI,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,49707,155.0,59.3,9.0,5.6,45.094306,-83.476214
